bớt	ăn
ăn	xớ
ăn	bùn
ăn	bửa
ăn	bữa
lo	bữa
bữa	mai
bữa	hôm
hôm	lo
lần	bữa
bữa	tối
bữa	sáng
sáng	lần
ăn	cá
cá	bỏ
bỏ	lờ
ăn	cám
cám	sú
cám	trả
trả	vàng
ăn	càn
càn	nói
nói	bậy
càn	ở
ở	rỡ
ăn	canh
canh	cả
cả	cặn
ăn	cánh
ăn	cạnh
cạnh	nằm
nằm	kề
ăn	cay
cay	nuốt
nuốt	đắng
ăn	cáy
cáy	bưng
bưng	tai
ăn	cắp
cắp	ăn
ăn	nảy
cắp	giật
cắp	như
như	ranh
ăn	cần
cần	ở
ở	kiệm
ăn	cận
cận	nằm
cận	ngồi
ngồi	kề
ăn	câu
ăn	cây
cây	nào
nào	rào
rào	cây
cây	ấy
ăn	cháo
cháo	đá
đá	bát
cháo	đái
đái	bát
cháo	để
để	gạo
gạo	cho
cho	vay
cháo	lá
lá	đa
cháo	thí
ăn	chay
chay	nằm
nằm	đất
nằm	mộng
chay	niệm
niệm	phật
ăn	chắc
chắc	mặc
mặc	bền
ăn	chặn
chặn	cả
cả	cơm
cơm	chim
ăn	chằng
ăn	chẳng
chẳng	bén
bén	mùi
chẳng	bõ
bõ	dính
dính	răng
bõ	nhả
nói	chẳng
nên	lời
khó	đến
đến	mình
ăn	chắt
chắt	để
để	dành
ăn	ché
ăn	chẹn
ăn	chẹt
ăn	chia
ăn	chỉa
ăn	chịu
ăn	cho
kêu	cho
cho	sòng
tiêu	cho
cho	sướng
sướng	miệng
ăn	chó
chó	cả
cả	lông
ăn	chõm
ăn	chọn
chơi	chọn
chọn	bạn
ăn	chờ
chờ	nằm
nằm	chực
ăn	chơi
ăn	chung
chung	đổ
đổ	lộn
chung	mủng
mủng	riêng
chung	ở
ở	chạ
ở	đụng
ở	lộn
ăn	chùng
chùng	nói
nói	vụng
ăn	chưa
chưa	nên
nói	chưa
lo	chưa
chưa	chín
chưa	đến
chưa	tới
chưa	no
chưa	thấu
bạch	chưa
chưa	thông
ăn	chực
chực	đòi
đòi	bánh
chực	nằm
nằm	chờ
ăn	cỏ
ăn	có
đỗ	có
có	nơi
chơi	có
có	độ
làm	có
có	khiến
nói	có
có	nghĩ
có	chốn
ở	có
ăn	cọ
ăn	coi
ngồi	coi
coi	hướng
ăn	cổ
cổ	đi
lội	nước
nước	đi
đi	sau
ăn	cỗ
cỗ	có
có	phần
cỗ	đi
nước	theo
theo	sau
cỗ	nắm
nắm	phần
ăn	cơm
múa	tối
tối	ngày
cơm	hớt
cơm	không
không	biết
biết	trở
trở	đầu
đầu	đũa
nói	chuyện
chuyện	cũ
nằm	nhà
nhà	ngoài
thổi	tù
tù	và
và	hàng
hàng	tổng
vác	ngà
ngà	voi
vác	tù
hàng	tỗng
cơm	thiên
thiên	hạ
cơm	thừa
thừa	canh
canh	cặn
cơm	với
với	cáy
cáy	thì
thì	ngáy
ngáy	o
với	thịt
thịt	bò
bò	thì
thì	lo
lo	ngay
ngay	ngáy
ăn	của
mặc	của
của	tốt
ăn	cùng
nằm	cùng
cùng	chiếu
ngồi	cùng
ăn	cụng
ăn	cuộc
ăn	cướì
ăn	cưới
cưới	chẳng
chẳng	tày
tày	lại
lại	mặt
ăn	cướp
cướp	cơm
ăn	cứt
cứt	không
biết	thối
ăn	da
ăn	dầm
dầm	nằm
nằm	dề
ăn	dè
ăn	diện
ăn	dõi
ăn	dỗ
dỗ	ăn
ăn	dành
dỗ	mồi
ăn	dối
dối	làm
làm	thật
ăn	dở
ăn	dưa
dưa	chừa
chừa	rau
ăn	dưng
dưng	ngồi
ngồi	rồi
dưng	ở
ở	nể
ăn	đàn
làm	đàn
đàn	em
ăn	đất
đất	nằm
nằm	sương
nằm	nhờ
ăn	đầu
đầu	ăn
ăn	đuôi
ăn	đấu
đấu	làm
làm	khoán
đấu	trả
trả	bồ
ăn	đậu
đậu	nằm
đậu	ở
ở	nhờ
ăn	đây
đây	nói
nói	đó
ăn	đèn
ăn	đẽo
ăn	đều
đều	tiêu
tiêu	sòng
ăn	đi
ăn	điểm
điểm	tâm
ăn	đói
đói	mặc
mặc	rách
mặc	rét
đói	nhịn
nhịn	khát
ăn	đong
ăn	độn
ăn	đời
đời	ở
ở	kiếp
ăn	đợi
đợi	nằm
ăn	đơm
đơm	nói
nói	đặt
ăn	đụng
ăn	đút
đút	ăn
ăn	lót
đút	lót
ăn	được
được	nói
nói	nên
ăn	đường
đường	ăn
ăn	chợ
đường	nằm
nằm	chợ
đường	ngủ
ngủ	chợ
ăn	đứt
ăn	gan
gan	uống
uống	máu
ăn	gạo
gạo	luộc
ăn	gẫu
ăn	ghé
ăn	ghẹ
ăn	ghém
ăn	già
già	ăn
ăn	non
ăn	giả
giả	bữa
giả	làm
ăn	giá
ăn	giải
ăn	gian
gian	nói
nói	dối
ăn	giập
giập	miếng
miếng	trầu
ăn	giấy
giấy	bỏ
bỏ	bìa
ăn	gio
gio	bọ
bọ	trấu
ăn	gió
gió	nằm
nằm	mưa
ăn	giỗ
giỗ	ăn
ăn	chạp
ăn	giơ
ăn	gọ
ăn	gỏi
ăn	gỗ
ăn	gởi
gởi	nằm
ăn	gửi
gửi	nằm
ăn	hại
hại	đái
đái	nát
ăn	hàng
ăn	hiền
hiền	ở
ở	lành
ăn	hiếp
hiếp	ăn
ăn	đáp
ăn	hiệu
ăn	hoang
hoang	mặc
mặc	hại
hoang	phá
phá	hoại
ăn	học
ăn	hỏi
ăn	hối
hối	lộ
ăn	hơn
hơn	nói
nói	kém
ăn	hớt
ăn	hương
hương	ăn
ăn	hoa
hương	hoả
ăn	ít
ít	ngon
ngon	nhiều
ăn	ké
ké	ở
ở	đậu
ăn	kẹ
ăn	kết
ăn	khách
ăn	khan
ăn	khảnh
ăn	khao
ăn	khem
ăn	khín
ăn	không
không	ăn
ăn	hỏng
không	nên
nói	không
không	ngồi
không	nói
ăn	khớp
ăn	kĩ
kĩ	làm
làm	dối
kiêng	ăn
kiêng	nằm
nằm	cữ
ăn	lá
ăn	lãi
ăn	lại
lại	bữa
ăn	làm
ăn	lan
ăn	lấn
ăn	lận
ăn	lấy
lấy	ăn
ăn	để
lấy	được
ăn	lén
ăn	lễ
ăn	lên
ăn	liền
ăn	liều
liều	tiêu
tiêu	càn
lót	dạ
lót	lòng
ăn	lộc
ăn	lông
lông	ở
ở	lỗ
ăn	lời
ăn	lửa
ăn	lương
ăn	lường
ăn	mảnh
ăn	mánh
ăn	mày
mày	ăn
ăn	nhặt
mày	đòi
đòi	xôi
xôi	gấc
mày	hoàn
hoàn	bị
bị	gậy
mày	quen
quen	ngõ
ăn	mặc
mặc	dở
dở	chợ
chợ	dở
dở	quê
ăn	mẵm
mẵm	mút
mút	giòi
ăn	mắm
mắm	ngắm
ngắm	về
về	sau
ăn	mặn
mặn	khát
khát	nước
ăn	mật
mật	trả
trả	gừng
ăn	miếng
miếng	trả
trả	miếng
ăn	mòn
mòn	kim
kim	loại
mót	ăn
ăn	mộng
ăn	một
một	bát
bát	cháo
cháo	chạy
chạy	ba
ba	quãng
quãng	đồng
một	mâm
mâm	nằm
nằm	một
một	chiếu
một	miếng
miếng	tiếng
tiếng	để
để	đời
ăn	mực
ăn	mừng
ăn	nằm
ăn	năn
ăn	nể
ăn	nên
nên	làm
làm	ra
ăn	ngay
ngay	nói
nói	thẳng
ăn	ngập
ngập	mặt
mặt	ngập
ngập	mũi
ăn	ngấu
ngấu	ăn
ăn	nghiến
ăn	ngon
ngon	mặc
mặc	đẹp
ngon	ngủ
ngủ	kĩ
ăn	ngọn
ăn	ngồi
ăn	nguội
ăn	ngữ
ăn	người
ăn	nhạt
ăn	nhau
ăn	nhằm
ăn	nhập
ăn	nhậu
ăn	nhịn
nhịn	để
ăn	nhịp
ăn	nhờ
nhờ	ở
ở	cậy
ăn	như
như	ăn
như	bò
bò	ngốn
ngốn	cỏ
ngủ	như
như	xưa
như	gấu
gấu	ăn
ăn	trăng
như	hà
hà	bá
bá	đánh
đánh	vực
như	hộ
hộ	pháp
pháp	cắn
cắn	trắt
như	hùm
hùm	đổ
đổ	đó
như	mèo
như	mỏ
mỏ	khoét
như	nam
nam	hạ
hạ	vác
vác	đất
như	rồng
rồng	cuốn
như	tằm
tằm	ăn
ăn	rỗi
như	thần
thần	trùng
làm	như
như	lão
ăn	no
no	dửng
dửng	mỡ
no	giậm
giậm	chuồng
no	mặc
mặc	ấm
no	ngủ
no	tắm
tắm	mát
no	vác
vác	nặng
ăn	nói
nói	một
một	gióng
ăn	nóng
ăn	nổi
ăn	ốc
ốc	nói
nói	mò
ăn	ở
ở	như
như	bát
bát	nước
nước	đầy
ăn	phải
phải	bả
phải	đũa
đũa	ai
ăn	phân
ăn	phấn
ăn	quà
quà	như
ăn	quả
quả	nhớ
nhớ	kẻ
kẻ	trồng
trồng	cây
ăn	quanh
ăn	quân
ăn	quẩn
quẩn	cối
cối	xay
ăn	quen
quen	bén
ăn	quịt
ăn	quỵt
ăn	ráy
ráy	ngứa
ngứa	miệng
ăn	rễ
ăn	rồi
rồi	lại
lại	nằm
nằm	mèo
ăn	rơ
ăn	rở
ăn	sáng
ăn	sành
ăn	sâu
sâu	ngập
ngập	cánh
ăn	se
se	sẻ
sẻ	đẻ
đẻ	con
con	voi
ăn	sỉ
ăn	sống
sống	ăn
ăn	sít
sống	nuốt
nuốt	tươi
nuốt	tươì
ăn	sung
sung	mặc
mặc	sướng
sung	ngồi
ngồi	gốc
cây	sung
sung	trả
trả	ngái
ăn	sương
ăn	tái
tái	ăn
ăn	hồi
ăn	tam
ăn	tàn
tàn	phá
phá	hại
ăn	tảo
ăn	táo
táo	trả
trả	hột
ăn	tạp
ăn	tay
ăn	tằn
tằn	ở
ở	tiện
ăn	tết
ăn	tham
tham	như
ăn	thanh
thanh	nói
nói	lịch
ăn	thật
thật	làm
làm	giả
ăn	theo
ở	theo
theo	thì
ăn	thề
ăn	thì
mó	thì
thì	không
ăn	thịt
thịt	người
người	không
biết	tanh
ăn	thô
thô	nói
nói	tục
ăn	thua
ăn	thủng
thủng	nồi
nồi	trôi
trôi	rế
ăn	thúng
thúng	trả
trả	đấu
ăn	thừa
thừa	tự
ăn	tiệc
ăn	tiệm
ăn	tiền
ăn	tiêu
ăn	to
to	nói
nói	lớn
ăn	trả
trả	bữa
ăn	tráng
tráng	miệng
ăn	trắng
trắng	mặc
mặc	trơn
ăn	trầu
ăn	trên
trên	ngồi
ngồi	trốc
ăn	trộm
ăn	tục
tục	nói
nói	khoác
nói	phét
ăn	tuyết
tuyết	nằm
ăn	từ
từ	đầu
đầu	dần
dần	đến
đến	cuối
cuối	dậu
ăn	tươi
tươi	nuốt
nuốt	sống
ăn	uống
ăn	vã
ăn	vạ
ăn	vàng
vàng	ăn
ăn	bạc
bạc	gì
ăn	vay
ăn	vặt
ăn	vận
ăn	vọ
ăn	vóc
vóc	học
học	hay
ăn	vòi
ăn	vung
vung	bỏ
bỏ	vãi
ăn	vụng
vụng	chóng
chóng	no
vụng	không
biết	chùi
chùi	miệng
ăn	vừa
vừa	ở
ở	phải
ăn	vương
vương	bỏ
ăn	xài
ăn	xam
ăn	xin
ăn	xó
xó	mó
mó	niêu
ăn	xôi
xôi	chùa
chùa	ngọng
ngọng	miệng
ăn	xổi
xổi	ở
ở	thì
ăn	xuýt
chừa	nay
ăn	ý
ăn	yến
ăng	ẳng
ăng	ga
ăng	kết
ăng	ten
ăng	ti
ti	gôn
ti	moan
ăng	tơ
ra	xit
ằng	ặc
ẳng	cang
ẳng	nưa
ẳng	tở
ắng	họng
ắng	cổ
cổ	ắng
ắng	lặng
ắt	có
ắt	hẳn
ắt	là
âm	ẩm
âm	ấm
âm	ba
âm	bản
âm	bật
bật	hơi
âm	bên
âm	binh
âm	bộ
âm	bội
âm	cao
âm	chất
âm	chính
âm	chủ
âm	công
âm	cơ
cơ	bản
âm	cung
âm	cuối
âm	cực
cực	dương
dương	hồi
âm	dương
dương	cách
cách	biệt
dương	lịch
âm	đạo
âm	đầu
âm	đệm
âm	đoạn
âm	đức
âm	giai
âm	hạch
âm	hao
âm	hiểm
âm	hiệu
âm	học
âm	hộ
âm	hồn
âm	hưởng
âm	ỉ
âm	khí
âm	khu
âm	lịch
âm	luật
âm	lượng
lượng	kế
âm	mao
âm	môn
âm	mưu
âm	nang
nhạc	học
âm	nhai
âm	nhấn
âm	phần
âm	phong
âm	phổ
phổ	kế
âm	phủ
âm	sắc
âm	tạp
âm	tần
âm	thầm
âm	thoa
âm	ti
âm	tiết
âm	tín
âm	tính
âm	tố
âm	trình
âm	ty
âm	u
âm	vang
âm	vận
âm	vật
âm	vị
vị	học
âm	vực
ầm	à
à	ầm
ầm	ừ
ầm	ã
ầm	ì
ầm	ĩ
ầm	vang
ẩm	chồi
ẩm	độ
ẩm	hận
ẩm	ỉu
ẩm	kế
ẩm	nhẫm
ẩm	nhiệt
nhiệt	kế
ẩm	sẫm
ẩm	sì
sì	ẩm
ẩm	sịt
ẩm	thấp
ẩm	thuỷ
thuỷ	tư
tư	nguyên
ẩm	thực
ẩm	ương
ẩm	ướt
ẩm	xì
ẩm	xìu
ẫm	ờ
ấm	a
a	ấm
ấm	ách
ấm	ớ
ấm	ứ
ấm	ức
ấm	á
ấm	áp
ấm	bụng
ấm	cật
cật	no
no	lòng
ấm	chỗ
ấm	chuyên
ấm	cúng
ấm	đầu
ấm	êm
ấm	giỏ
ấm	hạ
ấm	lạnh
ấm	lòng
ấm	mồ
ấm	no
ấm	oái
ấm	óe
ấm	oé
ớ	hội
hội	tề
ấm	siêu
ấm	sinh
ấm	sứt
sứt	vòi
ấm	thân
ấm	thụ
ấm	tích
ấm	tôn
ấm	tử
ấm	vào
vào	thân
ậm	à
à	ậm
ậm	ạch
ậm	ừ
ậm	ực
ậm	è
ậm	ẹ
ậm	ịch
ậm	ình
ậm	ọe
ậm	oẹ
ậm	ờ
ân	ái
ân	ban
ân	cần
ân	chiếu
ân	điển
ân	đức
ân	gia
ân	giảm
ân	hảo
ân	hận
ân	hoà
ân	huệ
ân	hữu
ân	khoa
ân	mỹ
ân	nghĩa
ân	nhân
ân	nhi
ân	oán
oán	rạch
rạch	ròi
ân	phong
ân	sâu
sâu	nghĩa
nghĩa	nặng
ân	sơn
ân	sủng
ân	sư
ân	thạnh
ân	thi
ân	thưởng
ân	tín
ân	tình
tình	thế
thế	lợi
ân	trả
trả	nghĩa
nghĩa	đền
ân	trạch
ân	tứ
ân	tường
ân	ưu
ân	xá
ẩn	bóng
bóng	cây
cây	tùng
ẩn	chứa
ẩn	cư
ẩn	danh
ẩn	dật
ẩn	dụ
ẩn	giấu
ẩn	hiện
ẩn	hình
ẩn	hoa
ẩn	khuất
ẩn	lánh
ẩn	lậu
ẩn	mật
ẩn	mình
ẩn	náu
ẩn	nặc
ẩn	nấp
ẩn	ngữ
ẩn	nhẫn
ẩn	núp
ẩn	sĩ
ẩn	số
ẩn	tàng
ẩn	thân
ẩn	tích
ẩn	tình
ẩn	tuổi
ẩn	tướng
ẩn	ý
ấn	bản
ấn	định
ấn	độ
độ	giáo
ấn	đường
ấn	hành
ấn	học
ấn	kiếm
ấn	loát
loát	phẩm
ấn	phẩm
ấn	quan
ấn	quán
ấn	quyết
ấn	tích
ấn	tín
tín	học
ấn	tống
ấn	triện
ấn	tượng
âởu	triệu
ấp	a
a	ấp
ấp	úng
ấp	bóng
ấp	chiến
ấp	đời
đời	mới
ấp	iu
ấp	lí
ấp	mận
mận	ôm
ôm	đào
ấp	tân
tân	sinh
ấp	ủ
úng	như
như	ngậm
ngậm	hột
hột	thị
ấp	vú
vú	mẹ
ập	đến
ập	tới
ất	bảng
ất	giáp
ất	ơ
âu	ca
âu	cánh
âu	cơ
âu	cũng
âu	đành
âu	đất
âu	gỗ
âu	hẳn
âu	hóa
âu	hoá
âu	là
âu	lạc
âu	lâu
âu	lo
âu	nổi
âu	phục
âu	sầu
âu	tàu
âu	tây
âu	thuyền
âu	trang
âu	vàng
âu	yếm
ầu	ơ
ẩu	đả
ẩu	tả
ẩu	xị
ấu	học
ấu	nhi
ấu	niên
ấu	thể
ấu	thơ
ấu	trĩ
trĩ	viên
trĩ	viện
ấu	triệu
ấu	trùng
ấy	ai
ấy	chết
ấy	thế
thế	mà
ba	ấp
ba	bà
bà	bốn
bốn	chuyện
ba	bảy
bảy	hai
hai	mươi
mươi	mốt
bảy	hăm
hăm	mốt
mốt	ngày
ba	bè
bè	bảy
bảy	bối
bảy	mảng
bảy	mối
ba	bề
bề	bốn
bốn	bên
ba	bể
ba	bị
bị	chín
chín	quai
quai	mười
mười	hai
hai	con
con	mắt
ba	bích
ba	bò
bò	chín
chín	trâu
ba	bó
bó	một
một	giạ
ba	bớp
ba	búa
ba	bửa
ba	bữa
bữa	cơm
cơm	chín
ba	cây
ba	cha
cha	bảy
bảy	mẹ
ba	chạc
ba	chấm
ba	chân
chân	bốn
bốn	cẳng
ba	chẽ
ba	chỉ
ba	chìm
chìm	bảy
bảy	nổi
ba	chốn
chốn	bốn
bốn	nơi
chốn	đôi
đôi	nơi
ba	chớp
chớp	bảy
bảy	nhoáng
ba	chùa
ba	chúc
ba	chục
ba	cọc
cọc	ba
ba	đồng
ba	cung
ba	cùng
ba	dan
ba	dãy
dãy	bảy
bảy	khê
bảy	toà
ba	dô
dô	ca
ba	dơ
ba	đảm
đảm	đang
ba	đào
ba	đấng
đấng	ba
ba	loài
ba	đầu
đầu	sáu
sáu	tay
ba	đậu
đậu	nam
đậu	tây
ba	điền
ba	đình
ba	đồn
ba	đông
ba	động
ba	đời
đời	bảy
bảy	họ
ba	ga
ba	gác
ba	gạc
ba	gai
gai	ba
ba	đồ
ba	ngạnh
ba	giăng
ba	giỏi
ba	hàng
ba	hi
ba	hoa
hoa	chích
chích	chòe
chích	choè
hoa	thiên
thiên	địa
thiên	tướng
hoa	xích
xích	đế
xích	tốc
ba	hồi
ba	hồn
hồn	bảy
bảy	vía
hồn	chín
chín	vía
ba	hột
hột	sức
ba	ke
ke	lit
ke	lít
ba	khan
ba	khía
ba	không
ba	kích
ba	kỳ
ba	la
ba	lá
ba	lai
ba	làng
làng	bảy
bảy	chợ
ba	láp
ba	lát
ba	lăng
lăng	nhăng
ba	lần
lần	bảy
bảy	lượt
ba	lém
ba	lê
ba	liên
ba	lo
lo	bảy
bảy	liệu
ba	lòng
ba	lô
ba	lông
ba	lơn
ba	lừa
lừa	bảy
bảy	lọc
ba	má
ba	máu
máu	sáu
sáu	cơn
ba	mặt
mặt	một
một	lời
ba	mớ
ba	mũi
mũi	giáp
giáp	công
ba	mùn
ba	mứa
ba	mươi
mươi	được
mồng	một
một	tìm
tìm	đến
mươi	sáu
sáu	cái
cái	nõn
nõn	nường
sáu	chước
mươi	tết
ba	na
ba	nam
ba	nang
ba	ngạc
ba	ngay
ba	ngày
ba	ngòi
ba	ngôi
ba	nhất
ba	phải
ba	quân
ba	que
que	xỏ
xỏ	lá
ba	quyết
quyết	tâm
ba	rem
ba	ren
ba	ri
ri	e
ba	rọi
ba	sao
ba	sẵn
sẵn	sàng
ba	sinh
sinh	hương
hương	lửa
ba	soi
ba	sôi
sôi	hai
hai	lạnh
ba	sương
sương	một
một	nắng
ba	ta
ba	tanh
ba	tăng
ba	tấc
tấc	lưỡi
ba	tầng
ba	tê
tê	sô
ba	tháng
tháng	mười
mười	ngày
tháng	trông
trông	cây
cây	một
một	ngày
ngày	trông
trông	quả
ba	thành
ba	thắc
ba	thê
thê	bảy
bảy	thiếp
ba	thu
ba	thúng
thúng	cũng
cũng	vào
vào	một
một	đấu
ba	thứ
thứ	quân
thứ	tóc
ba	ti
ti	nê
ba	tiêu
ba	toác
ba	toong
ba	tô
ba	tơ
ba	trá
ba	trại
ba	trang
ba	trăng
ba	tri
ba	trinh
ba	trợn
trợn	ba
ba	trạc
ba	trạo
ba	tui
ba	trui
ba	tuần
ba	vạ
ba	vạn
vạn	chín
chín	nghìn
vạn	sáu
sáu	nghìn
nghìn	ngày
ba	vành
vành	bảy
bảy	vẻ
vành	sơn
sơn	son
ba	vì
ba	vinh
ba	vòng
ba	vùng
vùng	chiến
ba	vuông
vuông	bảy
bảy	tròn
vuông	sánh
sánh	với
với	bảy
ba	xa
ba	xạo
ba	xí
xí	ba
ba	tú
ba	xôi
xôi	nhồi
nhồi	một
một	chõ
ba	xuân
ba	za
ba	zan
ba	zơ
bà	bầu
bà	bô
bà	bợt
bà	chằn
bà	chị
bà	chủ
bà	chúa
chúa	đứt
đứt	tay
chúa	phải
phải	gai
bà	con
bà	cô
cô	bóp
bóp	con
con	cháu
cô	ông
ông	mãnh
bà	cốt
cốt	lên
lên	đồng
cốt	ngửi
ngửi	mùi
mùi	tàn
tàn	hương
bà	đầm
bà	đen
bà	điểm
bà	đồng
bà	đỡ
bà	gia
bà	già
bà	giằn
bà	hoàng
bà	la
la	môn
la	sát
bà	lão
bà	lớn
bà	lụa
bà	má
bà	mối
bà	mụ
bà	nà
bà	nàng
bà	ngoại
bà	nguyệt
bà	nhạc
bà	nội
bà	phước
bà	rậu
bà	rịa
bà	thân
bà	cóc
cóc	gì
gì	ai
bà	trẻ
bà	triệu
bà	vãi
vãi	chẳng
chẳng	khỏi
khỏi	lần
lần	lên
lên	chùa
bà	xã
bà	xơ
bà	xờ
bả	chuột
bả	dột
bả	lả
bả	vai
bã	bọt
bọt	mép
bã	chã
bã	dầu
bã	đậu
bã	điếu
bã	giã
bã	hơi
bã	mắm
bã	miệng
bã	nhờn
bã	rượu
bã	trầu
bã	xõa
bã	xoã
bá	bệnh
bá	cáo
bá	chiếm
bá	chín
bá	chủ
bá	đạo
bá	hiến
bá	hộ
bá	láp
bá	lơ
bá	nghiệp
bá	ngọ
bá	nhân
nhân	bá
bá	khẩu
bá	nhọ
bá	phụ
bá	quan
bá	quyền
bá	tánh
bá	thí
bá	thước
bá	tính
bá	tước
bá	vai
bá	vơ
vơ	bá
bá	vất
bá	vương
bá	xuyên
bạ	ăn
ăn	bạ
bạ	nói
bạ	men
bạ	miệng
bác	ái
bác	bẻ
bác	bỏ
bác	cổ
cổ	học
cổ	thông
thông	kim
bác	đại
bác	đoạt
bác	đồng
bác	học
bác	lãm
bác	loạn
bác	mẹ
bác	ngữ
ngữ	học
bác	ruột
bác	tạp
bác	tước
bác	vật
vật	học
bác	vọng
bác	xác
xác	bác
bác	xơ
bạc	ác
bạc	bẽo
bạc	bội
bạc	bromua
bạc	cắc
bạc	chửa
chửa	thâu
thâu	canh
canh	đã
đã	chạy
chạy	làng
bạc	đà
bạc	đãi
bạc	đạn
bạc	đầu
đầu	chưa
chưa	hết
hết	dại
đầu	còn
còn	dại
bạc	đen
bạc	điền
bạc	đồng
bạc	đức
bạc	giấy
bạc	hà
hà	cay
bạc	hạnh
bạc	hoa
hoa	xoè
bạc	lá
bạc	lạc
bạc	lan
bạc	liêu
bạc	lót
bạc	lông
bạc	lực
bạc	má
bạc	màu
bạc	mày
bạc	mặt
bạc	mầu
bạc	mệnh
bạc	nén
bạc	nghệ
bạc	nghĩa
bạc	nhạc
bạc	nhỏ
bạc	như
như	rận
như	vôi
bạc	nhược
bạc	phau
bạc	phận
bạc	phếch
bạc	phơ
bạc	ròng
bạc	thạch
bạc	thau
bạc	tình
bạc	tóc
bạc	tục
bách	bệnh
bách	bổ
bách	bộ
bách	chiến
chiến	bách
bách	thắng
bách	chiết
chiết	thiên
thiên	ma
bách	chu
chu	niên
bách	công
bách	cước
cước	ngô
ngô	công
bách	dầu
bách	diệp
bách	gia
gia	chư
chư	tử
bách	giải
bách	hí
bách	hoa
bách	hoá
hoá	tổng
tổng	hợp
bách	hợp
bách	khoa
khoa	thư
thư	chuyên
chuyên	ngành
thư	tổng
khoa	toàn
toàn	thư
khoa	từ
từ	điển
bách	kim
bách	linh
bách	nghệ
bách	nhân
nhân	bách
bách	khẩu
bách	tính
bách	nhật
bách	niên
niên	giai
giai	lão
bách	phát
phát	bách
bách	trúng
bách	phân
bách	phần
bách	quan
bách	sinh
bách	tán
bách	thanh
bách	thảo
bách	thần
bách	thế
thế	lưu
lưu	phương
bách	thiết
bách	thú
bách	thuận
bách	triết
triết	thiên
bách	tuế
tuế	vi
vi	kì
bách	ứng
bách	văn
văn	bất
bất	như
như	nhất
nhất	kiến
bạch	bì
bạch	biến
bạch	cập
bạch	câu
bạch	cầu
bạch	chỉ
bạch	chủng
bạch	cúc
bạch	cung
bạch	cương
cương	tàm
bạch	diện
diện	thư
thư	sinh
bạch	dương
bạch	đái
bạch	đàn
bạch	đàng
bạch	đằng
bạch	đầu
đầu	giai
đầu	ông
đầu	quân
bạch	đậu
đậu	khấu
bạch	đích
bạch	điến
bạch	đinh
bạch	định
bạch	đồng
đồng	nữ
bạch	đới
bạch	hà
bạch	hạ
bạch	hạc
bạch	hầu
bạch	hoa
bạch	hổ
bạch	huyết
huyết	cầu
bạch	kim
bạch	lạp
bạch	lị
bạch	long
bạch	lộ
bạch	lưu
bạch	mai
bạch	mao
mao	căn
bạch	mi
bạch	ngọc
bạch	nhật
bạch	ốc
bạch	phàn
bạch	phát
bạch	phiến
bạch	phụ
phụ	tử
bạch	phục
phục	linh
bạch	quả
bạch	quỉ
bạch	sam
bạch	sản
bạch	tạng
bạch	thỏ
bạch	thoại
bạch	thông
bạch	thủ
thủ	thành
thành	gia
bạch	thược
bạch	thượng
bạch	tiền
bạch	trọc
bạch	truật
bạch	tuộc
bạch	tuyết
bạch	vân
vân	thương
thương	cẩu
bạch	vi
bạch	viên
bạch	xa
bạch	xỉ
bạch	yến
bai	bải
bai	miệng
bai	t
bài	bác
bài	bạc
bài	bản
bài	báng
bài	bây
bài	binh
binh	bố
bố	trận
bài	bông
bài	ca
bài	cào
bài	chài
bài	chỉ
bài	chòi
bài	giải
bài	hải
bài	hương
bài	khoá
bài	lá
bài	làm
bài	liệt
bài	mục
bài	ngà
bài	ngoại
bài	niệu
bài	phong
bài	sơn
bài	tây
bài	thi
bài	thuốc
bài	tiết
bài	tính
bài	toán
bài	trí
bài	trung
bài	trừ
bài	vị
bài	vở
bài	xài
bài	xích
bài	xuất
bải	hải
bải	hoải
hoải	bài
bài	hoài
bãi	bể
bể	nương
nương	dâu
bãi	biển
bãi	binh
bãi	bỏ
bãi	bồi
bãi	bông
bãi	bùng
bãi	buôi
bãi	cá
bãi	cháy
bãi	chăn
chăn	thả
bãi	chầu
bãi	chiến
chiến	trường
bãi	chợ
bãi	chức
bãi	cỏ
bãi	công
bãi	dịch
bãi	khóa
bãi	khoá
bãi	lầy
bãi	miễn
bãi	mìn
bãi	nại
bãi	nhiệm
bãi	rác
bãi	sậy
bãi	tập
bãi	tha
tha	ma
bãi	thải
bãi	thị
bãi	thơm
bãi	thực
bãi	trành
bãi	triều
triều	cạn
bãi	trường
bái	biệt
bái	chổi
bái	đường
bái	kiến
bái	kim
bái	lĩnh
bái	mạng
bái	môn
bái	phục
bái	tạ
bái	thần
thần	giáo
bái	tổ
tổ	vinh
vinh	quy
bái	tướng
bái	vật
vật	giáo
bái	vọng
bái	xái
bái	yết
bại	binh
bại	hoại
bại	liệt
bại	lộ
bại	quân
bại	sản
sản	khuynh
khuynh	gia
bại	trận
bại	tục
bại	tướng
bại	vong
bại	xụi
bam	cửa
bám	như
như	đỉa
đỉa	đói
bám	sát
bám	trụ
bám	víu
ban	ân
ban	bệ
ban	bí
bí	thư
ban	bố
ban	cấp
ban	chấp
chấp	hành
chấp	uỷ
ban	chỉ
chỉ	huy
ban	chiều
ban	cua
cua	lưỡí
lưỡí	trắng
ban	đào
ban	đầu
ban	đỏ
ban	gỉ
gỉ	sắt
ban	giám
giám	hiệu
ban	giô
ban	hành
ban	hồng
ban	khen
